index,price
3914,75.7258332209493
3915,71.82636405603226
3916,72.35733744112459
3917,69.33136189576784
3918,72.35733744112459
3919,78.9174759744833
3920,70.76634138792652
3921,71.82636405603226
3922,70.76634138792652
3923,69.33136189576784
3924,76.26252375611067
3925,71.95994021389095
3926,72.90995887591289
3927,78.9174759744833
3928,69.33136189576784
3929,71.39570698254965
3930,76.26252375611067
3931,76.26252375611067
3932,72.56724179914147
3933,76.26252375611067
3934,71.87080271872796
3935,73.9136416405568
3936,68.13328332314839
3937,72.90995887591289
3938,71.82636405603226
3939,73.4328750921973
3940,75.7258332209493
3941,71.95994021389095
3942,73.4328750921973
3943,71.82636405603226
3944,68.13328332314839
3945,68.13328332314839
3946,73.4328750921973
3947,73.03152452232675
3948,72.56724179914147
3949,75.7258332209493
3950,76.26252375611067
3951,72.35733744112459
3952,71.82636405603226
3953,71.39570698254965
3954,71.95994021389095
3955,71.39570698254965
3956,71.87080271872796
3957,73.33768963776714
3958,73.9136416405568
3959,71.12618885320633
3960,68.13328332314839
3961,72.35733744112459
3962,75.7258332209493
3963,75.7258332209493
3964,73.03152452232675
3965,71.87080271872796
3966,73.33768963776714
3967,72.81461685150717
3968,78.9174759744833
3969,69.33136189576784
3970,71.12618885320633
3971,71.12618885320633
3972,72.35733744112459
3973,344.121341042375
3974,344.1816843206598
3975,337.7742223633032
3976,336.24167455973225
3977,343.147695980645
3978,336.24167455973225
3979,343.147695980645
3980,343.147695980645
3981,344.1816843206598
3982,344.121341042375
3983,339.45158050871737
3984,336.92088713558775
3985,339.45158050871737
3986,336.92088713558775
3987,344.121341042375
3988,344.1816843206598
3989,339.45158050871737
3990,344.1816843206598
3991,343.147695980645
3992,344.121341042375
3993,339.45158050871737
3994,337.7742223633032
3995,343.147695980645
3996,339.45158050871737
3997,337.7742223633032
3998,337.7742223633032
3999,337.7742223633032
4000,336.24167455973225
4001,344.121341042375
4002,336.92088713558775
4003,344.121341042375
4004,336.24167455973225
4005,336.24167455973225
4006,336.92088713558775
4007,337.7742223633032
4008,344.1816843206598
4009,344.121341042375
4010,336.24167455973225
4011,344.1816843206598
4012,336.92088713558775
4013,336.92088713558775
4014,343.147695980645
4015,339.45158050871737
4016,344.1816843206598
4017,381.50930318482614
4018,383.2171316411999
4019,386.7710451514093
4020,379.2139930902486
4021,390.5609764965554
4022,379.2139930902486
4023,390.5609764965554
4024,390.5609764965554
4025,383.2171316411999
4026,381.50930318482614
4027,382.58803610551263
4028,377.7964086500253
4029,382.58803610551263
4030,377.7964086500253
4031,381.50930318482614
4032,383.2171316411999
4033,382.58803610551263
4034,383.2171316411999
4035,390.5609764965554
4036,381.50930318482614
4037,382.58803610551263
4038,386.7710451514093
4039,390.5609764965554
4040,382.58803610551263
4041,386.7710451514093
4042,386.7710451514093
4043,386.7710451514093
4044,379.2139930902486
4045,381.50930318482614
4046,377.7964086500253
4047,381.50930318482614
4048,379.2139930902486
4049,379.2139930902486
4050,377.7964086500253
4051,386.7710451514093
4052,383.2171316411999
4053,381.50930318482614
4054,379.2139930902486
4055,383.2171316411999
4056,377.7964086500253
4057,377.7964086500253
4058,390.5609764965554
4059,382.58803610551263
4060,383.2171316411999
4061,227.8289962497069
4062,235.06447138017336
4063,269.85043948022167
4064,252.73022268150288
4065,271.8658699827712
4066,252.73022268150288
4067,271.8658699827712
4068,271.8658699827712
4069,235.06447138017336
4070,227.8289962497069
4071,264.2231881997827
4072,257.24684123898936
4073,264.2231881997827
4074,257.24684123898936
4075,227.8289962497069
4076,235.06447138017336
4077,264.2231881997827
4078,235.06447138017336
4079,271.8658699827712
4080,227.8289962497069
4081,264.2231881997827
4082,269.85043948022167
4083,271.8658699827712
4084,264.2231881997827
4085,269.85043948022167
4086,269.85043948022167
4087,269.85043948022167
4088,252.73022268150288
4089,227.8289962497069
4090,257.24684123898936
4091,227.8289962497069
4092,252.73022268150288
4093,252.73022268150288
4094,257.24684123898936
4095,269.85043948022167
4096,235.06447138017336
4097,227.8289962497069
4098,252.73022268150288
4099,235.06447138017336
4100,257.24684123898936
4101,257.24684123898936
4102,271.8658699827712
4103,264.2231881997827
4104,235.06447138017336
4105,344.121341042375
4106,344.1816843206598
4107,337.7742223633032
4108,336.24167455973225
4109,343.147695980645
4110,336.24167455973225
4111,343.147695980645
4112,343.147695980645
4113,344.1816843206598
4114,344.121341042375
4115,339.45158050871737
4116,336.92088713558775
4117,339.45158050871737
4118,336.92088713558775
4119,344.121341042375
4120,344.1816843206598
4121,339.45158050871737
4122,344.1816843206598
4123,343.147695980645
4124,344.121341042375
4125,339.45158050871737
4126,337.7742223633032
4127,343.147695980645
4128,339.45158050871737
4129,337.7742223633032
4130,337.7742223633032
4131,337.7742223633032
4132,336.24167455973225
4133,344.121341042375
4134,336.92088713558775
4135,344.121341042375
4136,336.24167455973225
4137,336.24167455973225
4138,336.92088713558775
4139,337.7742223633032
4140,344.1816843206598
4141,344.121341042375
4142,336.24167455973225
4143,344.1816843206598
4144,336.92088713558775
4145,336.92088713558775
4146,343.147695980645
4147,339.45158050871737
4148,344.1816843206598
4149,130.33081107172427
4150,130.66527034663957
4151,144.44434515308967
4152,127.508736449214
4153,138.1300781052144
4154,127.508736449214
4155,138.1300781052144
4156,138.1300781052144
4157,130.66527034663957
4158,130.33081107172427
4159,138.4310387959573
4160,131.14955908836632
4161,138.4310387959573
4162,131.14955908836632
4163,130.33081107172427
4164,130.66527034663957
4165,138.4310387959573
4166,130.66527034663957
4167,138.1300781052144
4168,130.33081107172427
4169,138.4310387959573
4170,144.44434515308967
4171,138.1300781052144
4172,138.4310387959573
4173,144.44434515308967
4174,144.44434515308967
4175,144.44434515308967
4176,127.508736449214
4177,130.33081107172427
4178,131.14955908836632
4179,130.33081107172427
4180,127.508736449214
4181,127.508736449214
4182,131.14955908836632
4183,144.44434515308967
4184,130.66527034663957
4185,130.33081107172427
4186,127.508736449214
4187,130.66527034663957
4188,131.14955908836632
4189,131.14955908836632
4190,138.1300781052144
4191,138.4310387959573
4192,130.66527034663957
4193,329.10991448161224
4194,346.06789917645585
4195,318.9370813654968
4196,338.1819043944707
4197,356.0784698752494
4198,338.1819043944707
4199,356.0784698752494
4200,356.0784698752494
4201,346.06789917645585
4202,329.10991448161224
4203,340.3284256630696
4204,336.10965164913273
4205,340.3284256630696
4206,336.10965164913273
4207,329.10991448161224
4208,346.06789917645585
4209,340.3284256630696
4210,346.06789917645585
4211,356.0784698752494
4212,329.10991448161224
4213,340.3284256630696
4214,318.9370813654968
4215,356.0784698752494
4216,340.3284256630696
4217,318.9370813654968
4218,318.9370813654968
4219,318.9370813654968
4220,338.1819043944707
4221,329.10991448161224
4222,336.10965164913273
4223,329.10991448161224
4224,338.1819043944707
4225,338.1819043944707
4226,336.10965164913273
4227,318.9370813654968
4228,346.06789917645585
4229,329.10991448161224
4230,338.1819043944707
4231,346.06789917645585
4232,336.10965164913273
4233,336.10965164913273
4234,356.0784698752494
4235,340.3284256630696
4236,346.06789917645585
4237,248.8409800627206
4238,237.54770223915125
4239,269.85043948022167
4240,267.9811311864541
4241,271.8658699827712
4242,267.9811311864541
4243,271.8658699827712
4244,271.8658699827712
4245,237.54770223915125
4246,248.8409800627206
4247,264.6988386946202
4248,256.4853284385574
4249,264.6988386946202
4250,256.4853284385574
4251,248.8409800627206
4252,237.54770223915125
4253,264.6988386946202
4254,237.54770223915125
4255,271.8658699827712
4256,248.8409800627206
4257,264.6988386946202
4258,269.85043948022167
4259,271.8658699827712
4260,264.6988386946202
4261,269.85043948022167
4262,269.85043948022167
4263,269.85043948022167
4264,267.9811311864541
4265,248.8409800627206
4266,256.4853284385574
4267,248.8409800627206
4268,267.9811311864541
4269,267.9811311864541
4270,256.4853284385574
4271,269.85043948022167
4272,237.54770223915125
4273,248.8409800627206
4274,267.9811311864541
4275,237.54770223915125
4276,256.4853284385574
4277,256.4853284385574
4278,271.8658699827712
4279,264.6988386946202
4280,237.54770223915125
4281,128.31094276027437
4282,130.66527034663957
4283,144.44434515308967
4284,127.508736449214
4285,138.1300781052144
4286,127.508736449214
4287,138.1300781052144
4288,138.1300781052144
4289,130.66527034663957
4290,128.31094276027437
4291,138.4310387959573
4292,131.14955908836632
4293,138.4310387959573
4294,131.14955908836632
4295,128.31094276027437
4296,130.66527034663957
4297,138.4310387959573
4298,130.66527034663957
4299,138.1300781052144
4300,128.31094276027437
4301,138.4310387959573
4302,144.44434515308967
4303,138.1300781052144
4304,138.4310387959573
4305,144.44434515308967
4306,144.44434515308967
4307,144.44434515308967
4308,127.508736449214
4309,128.31094276027437
4310,131.14955908836632
4311,128.31094276027437
4312,127.508736449214
4313,127.508736449214
4314,131.14955908836632
4315,144.44434515308967
4316,130.66527034663957
4317,128.31094276027437
4318,127.508736449214
4319,130.66527034663957
4320,131.14955908836632
4321,131.14955908836632
4322,138.1300781052144
4323,138.4310387959573
4324,130.66527034663957
4325,93.34288612745083
4326,94.27541135322919
4327,96.58739049782058
4328,98.60996428917245
4329,95.51950839060326
4330,96.58739049782058
4331,94.27541135322919
4332,94.27541135322919
4333,98.60996428917245
4334,98.60996428917245
4335,94.27541135322919
4336,98.54477766023372
4337,95.51950839060326
4338,98.60996428917245
4339,96.58739049782058
4340,96.58739049782058
4341,99.45002088910724
4342,93.34288612745083
4343,98.54477766023372
4344,95.51950839060326
4345,93.34288612745083
4346,99.45002088910724
4347,99.45002088910724
4348,98.54477766023372
4349,93.34288612745083
4350,64.53181289265221
4351,64.61816327818971
4352,64.57190177172458
4353,65.83843359509338
4354,65.32461227151853
4355,64.57190177172458
4356,64.61816327818971
4357,64.61816327818971
4358,65.83843359509338
4359,65.83843359509338
4360,64.61816327818971
4361,65.51937459167934
4362,65.32461227151853
4363,65.83843359509338
4364,64.57190177172458
4365,64.57190177172458
4366,66.68237590258167
4367,64.53181289265221
4368,65.51937459167934
4369,65.32461227151853
4370,64.53181289265221
4371,66.68237590258167
4372,66.68237590258167
4373,65.51937459167934
4374,64.53181289265221
4375,54.25669606401974
4376,53.08668317505631
4377,51.16146511022242
4378,67.61434828597548
4379,46.33528341874194
4380,68.01621554370206
4381,52.71106750994993
4382,67.61434828597548
4383,46.77828932276173
4384,68.01621554370206
4385,53.38895592756503
4386,51.16146511022242
4387,66.11877374703282
4388,52.630458360416725
4389,53.08668317505631
4390,53.08668317505631
4391,52.71106750994993
4392,52.630458360416725
4393,68.01621554370206
4394,52.71106750994993
4395,53.08668317505631
4396,54.2603277436701
4397,46.370173470493675
4398,67.88587562775953
4399,69.0770150298007
4400,53.38895592756503
4401,52.71106750994993
4402,62.336165712639705
4403,46.77828932276173
4404,51.16146511022242
4405,67.88587562775953
4406,51.16146511022242
4407,62.336165712639705
4408,67.88587562775953
4409,62.336165712639705
4410,46.864767294309175
4411,68.01621554370206
4412,53.255044720719646
4413,69.0770150298007
4414,52.630458360416725
4415,54.25669606401974
4416,62.336165712639705
4417,69.0770150298007
4418,66.11877374703282
4419,69.0770150298007
4420,52.630458360416725
4421,67.61434828597548
4422,54.2603277436701
4423,53.38895592756503
4424,67.61434828597548
4425,54.25669606401974
4426,67.61434828597548
4427,46.33528341874194
4428,46.370173470493675
4429,46.77828932276173
4430,53.255044720719646
4431,52.630458360416725
4432,67.61434828597548
4433,67.88587562775953
4434,68.01621554370206
4435,53.255044720719646
4436,69.0770150298007
4437,66.11877374703282
4438,46.370173470493675
4439,68.01621554370206
4440,68.01621554370206
4441,67.61434828597548
4442,66.11877374703282
4443,67.88587562775953
4444,46.877712081755035
4445,62.336165712639705
4446,66.11877374703282
4447,46.877712081755035
4448,69.0770150298007
4449,46.33528341874194
4450,54.2603277436701
4451,67.88587562775953
4452,46.864767294309175
4453,46.864767294309175
4454,46.77828932276173
4455,68.01621554370206
4456,54.25669606401974
4457,66.11877374703282
4458,62.336165712639705
4459,46.877712081755035
4460,46.33528341874194
4461,52.630458360416725
4462,67.61434828597548
4463,92.01092302986953
4464,94.63462935595591
4465,112.76912736534847
4466,109.62556972523628
4467,95.74970283950832
4468,112.76912736534847
4469,94.63462935595591
4470,94.63462935595591
4471,109.62556972523628
4472,109.62556972523628
4473,94.63462935595591
4474,100.64472435538256
4475,95.74970283950832
4476,109.62556972523628
4477,112.76912736534847
4478,112.76912736534847
4479,106.11257230921834
4480,92.01092302986953
4481,100.64472435538256
4482,95.74970283950832
4483,92.01092302986953
4484,106.11257230921834
4485,106.11257230921834
4486,100.64472435538256
4487,92.01092302986953
4488,92.94655087218338
4489,93.32172651102078
4490,102.86420022049333
4491,103.9173743458843
4492,93.80333118121442
4493,102.86420022049333
4494,93.32172651102078
4495,93.32172651102078
4496,103.9173743458843
4497,103.9173743458843
4498,93.32172651102078
4499,94.32277844841155
4500,93.80333118121442
4501,103.9173743458843
4502,102.86420022049333
4503,102.86420022049333
4504,102.53300793810865
4505,92.94655087218338
4506,94.32277844841155
4507,93.80333118121442
4508,92.94655087218338
4509,102.53300793810865
4510,102.53300793810865
4511,94.32277844841155
4512,92.94655087218338
4513,131.69169936374746
4514,126.47507671796313
4515,131.69169936374746
4516,126.47507671796313
4517,124.45739146588701
4518,100.18583750443649
4519,100.18583750443649
4520,126.47507671796313
4521,126.52609907600825
4522,130.8272565916816
4523,124.06555123528588
4524,126.52609907600825
4525,124.06555123528588
4526,126.52609907600825
4527,124.06555123528588
4528,126.47507671796313
4529,130.8272565916816
4530,100.18583750443649
4531,124.06555123528588
4532,130.8272565916816
4533,124.45739146588701
4534,130.8272565916816
4535,100.18583750443649
4536,131.69169936374746
4537,131.69169936374746
4538,131.69169936374746
4539,100.18583750443649
4540,131.69169936374746
4541,126.52609907600825
4542,126.47507671796313
4543,130.8272565916816
4544,124.45739146588701
4545,126.47507671796313
4546,126.47507671796313
4547,131.69169936374746
4548,124.45739146588701
4549,126.52609907600825
4550,124.06555123528588
4551,124.45739146588701
4552,130.8272565916816
4553,126.52609907600825
4554,126.47507671796313
4555,124.45739146588701
4556,124.06555123528588
4557,100.18583750443649
4558,131.69169936374746
4559,72.65921655493419
4560,66.58023356985628
4561,72.65921655493419
4562,66.58023356985628
4563,71.14055483887752
4564,63.68625224876711
4565,63.68625224876711
4566,66.58023356985628
4567,69.90080728126246
4568,71.11680612116463
4569,76.22291114473317
4570,69.90080728126246
4571,76.22291114473317
4572,69.90080728126246
4573,76.22291114473317
4574,66.58023356985628
4575,71.11680612116463
4576,63.68625224876711
4577,76.22291114473317
4578,71.11680612116463
4579,71.14055483887752
4580,71.11680612116463
4581,63.68625224876711
4582,72.65921655493419
4583,72.65921655493419
4584,72.65921655493419
4585,63.68625224876711
4586,72.65921655493419
4587,69.90080728126246
4588,66.58023356985628
4589,71.11680612116463
4590,71.14055483887752
4591,66.58023356985628
4592,66.58023356985628
4593,72.65921655493419
4594,71.14055483887752
4595,69.90080728126246
4596,76.22291114473317
4597,71.14055483887752
4598,71.11680612116463
4599,69.90080728126246
4600,66.58023356985628
4601,71.14055483887752
4602,76.22291114473317
4603,63.68625224876711
4604,72.65921655493419
4605,147.46381204092413
4606,134.01045109737976
4607,147.46381204092413
4608,134.01045109737976
4609,138.90210785631632
4610,115.96875730468939
4611,115.96875730468939
4612,134.01045109737976
4613,138.21774022646306
4614,142.29920498242885
4615,137.34550740546874
4616,138.21774022646306
4617,137.34550740546874
4618,138.21774022646306
4619,137.34550740546874
4620,134.01045109737976
4621,142.29920498242885
4622,115.96875730468939
4623,137.34550740546874
4624,142.29920498242885
4625,138.90210785631632
4626,142.29920498242885
4627,115.96875730468939
4628,147.46381204092413
4629,147.46381204092413
4630,147.46381204092413
4631,115.96875730468939
4632,147.46381204092413
4633,138.21774022646306
4634,134.01045109737976
4635,142.29920498242885
4636,138.90210785631632
4637,134.01045109737976
4638,134.01045109737976
4639,147.46381204092413
4640,138.90210785631632
4641,138.21774022646306
4642,137.34550740546874
4643,138.90210785631632
4644,142.29920498242885
4645,138.21774022646306
4646,134.01045109737976
4647,138.90210785631632
4648,137.34550740546874
4649,115.96875730468939
4650,147.46381204092413
4651,74.1872599728249
4652,76.64486064686012
4653,74.51297504458682
4654,78.90532972037757
4655,76.64486064686012
4656,78.90532972037757
4657,78.90532972037757
4658,74.1872599728249
4659,74.91569145486085
4660,80.58722080584614
4661,74.1872599728249
4662,74.91569145486085
4663,77.80683137116361
4664,74.1872599728249
4665,74.51297504458682
4666,80.58722080584614
4667,80.58722080584614
4668,74.91569145486085
4669,77.80683137116361
4670,77.80683137116361
4671,76.64486064686012
4672,74.51297504458682
4673,74.51297504458682
4674,78.90532972037757
4675,73.94756627353681
4676,80.42380424364997
4677,75.94647547392961
4678,75.15640331218789
4679,80.42380424364997
4680,75.15640331218789
4681,75.15640331218789
4682,73.94756627353681
4683,74.78244328616071
4684,80.58722080584614
4685,73.94756627353681
4686,74.78244328616071
4687,77.03616230799996
4688,73.94756627353681
4689,75.94647547392961
4690,80.58722080584614
4691,80.58722080584614
4692,74.78244328616071
4693,77.03616230799996
4694,77.03616230799996
4695,80.42380424364997
4696,75.94647547392961
4697,75.94647547392961
4698,75.15640331218789
4699,79.88557115484713
4700,80.42380424364997
4701,79.7496128108175
4702,79.81236281081749
4703,80.42380424364997
4704,79.81236281081749
4705,79.81236281081749
4706,79.88557115484713
4707,79.71988820934615
4708,80.58722080584614
4709,79.88557115484713
4710,79.71988820934615
4711,79.831525715215
4712,79.88557115484713
4713,79.7496128108175
4714,80.58722080584614
4715,80.58722080584614
4716,79.71988820934615
4717,79.831525715215
4718,79.831525715215
4719,80.42380424364997
4720,79.7496128108175
4721,79.7496128108175
4722,79.81236281081749
4723,81.60219628832238
4724,81.21382924342699
4725,81.64073391819967
4726,81.52550388567924
4727,81.21382924342699
4728,81.52550388567924
4729,81.52550388567924
4730,81.60219628832238
4731,81.27581541740926
4732,81.1061046976753
4733,81.60219628832238
4734,81.27581541740926
4735,81.54631671015848
4736,81.60219628832238
4737,81.64073391819967
4738,81.1061046976753
4739,81.1061046976753
4740,81.27581541740926
4741,81.54631671015848
4742,81.54631671015848
4743,81.21382924342699
4744,81.64073391819967
4745,81.64073391819967
4746,81.52550388567924
4747,77.86838758637121
4748,77.49119986840478
4749,72.9218438591787
4750,75.95163391353687
4751,77.49119986840478
4752,75.95163391353687
4753,75.95163391353687
4754,77.86838758637121
4755,74.91569145486085
4756,80.58722080584614
4757,77.86838758637121
4758,74.91569145486085
4759,79.18907928960033
4760,77.86838758637121
4761,72.9218438591787
4762,80.58722080584614
4763,80.58722080584614
4764,74.91569145486085
4765,79.18907928960033
4766,79.18907928960033
4767,77.49119986840478
4768,72.9218438591787
4769,72.9218438591787
4770,75.95163391353687
4771,73.94756627353681
4772,76.64486064686012
4773,77.78545056506836
4774,78.90532972037757
4775,76.64486064686012
4776,78.90532972037757
4777,78.90532972037757
4778,73.94756627353681
4779,74.91569145486085
4780,78.50801726771105
4781,73.94756627353681
4782,74.91569145486085
4783,73.21415999938125
4784,73.94756627353681
4785,77.78545056506836
4786,78.50801726771105
4787,78.50801726771105
4788,74.91569145486085
4789,73.21415999938125
4790,73.21415999938125
4791,76.64486064686012
4792,77.78545056506836
4793,77.78545056506836
4794,78.90532972037757
4795,78.01889248977696
4796,77.88587361985395
4797,72.9218438591787
4798,73.99781361022387
4799,77.88587361985395
4800,73.99781361022387
4801,73.99781361022387
4802,78.01889248977696
4803,78.84792705218129
4804,77.72660713524115
4805,78.01889248977696
4806,78.84792705218129
4807,77.80683137116361
4808,78.01889248977696
4809,72.9218438591787
4810,77.72660713524115
4811,77.72660713524115
4812,78.84792705218129
4813,77.80683137116361
4814,77.80683137116361
4815,77.88587361985395
4816,72.9218438591787
4817,72.9218438591787
4818,73.99781361022387
4819,407.19904886779346
4820,407.19904886779346
4821,410.44608978098375
4822,410.23413041930485
4823,407.19904886779346
4824,422.1547788625069
4825,403.43109520236555
4826,407.19904886779346
4827,398.6635831971569
4828,422.1547788625069
4829,407.19904886779346
4830,422.1547788625069
4831,410.23413041930485
4832,398.6635831971569
4833,412.52224450617
4834,410.44608978098375
4835,398.6635831971569
4836,422.1547788625069
4837,403.43109520236555
4838,410.23413041930485
4839,422.1547788625069
4840,403.43109520236555
4841,410.44608978098375
4842,403.43109520236555
4843,412.52224450617
4844,410.44608978098375
4845,412.52224450617
4846,398.6635831971569
4847,412.52224450617
4848,412.52224450617
4849,410.44608978098375
4850,410.23413041930485
4851,398.6635831971569
4852,410.44608978098375
4853,398.6635831971569
4854,410.23413041930485
4855,410.23413041930485
4856,403.43109520236555
4857,403.43109520236555
4858,412.52224450617
4859,407.19904886779346
4860,422.1547788625069
4861,407.19904886779346
4862,403.43109520236555
4863,410.44608978098375
4864,148.6958793631416
4865,148.6958793631416
4866,149.59620009040643
4867,145.60802354735566
4868,148.6958793631416
4869,141.2086644647716
4870,149.39350045345844
4871,148.6958793631416
4872,149.67791690043563
4873,141.2086644647716
4874,148.6958793631416
4875,141.2086644647716
4876,145.60802354735566
4877,149.67791690043563
4878,156.17679908736892
4879,149.59620009040643
4880,149.67791690043563
4881,141.2086644647716
4882,149.39350045345844
4883,145.60802354735566
4884,141.2086644647716
4885,149.39350045345844
4886,149.59620009040643
4887,149.39350045345844
4888,156.17679908736892
4889,149.59620009040643
4890,156.17679908736892
4891,149.67791690043563
4892,156.17679908736892
4893,156.17679908736892
4894,149.59620009040643
4895,145.60802354735566
4896,149.67791690043563
4897,149.59620009040643
4898,149.67791690043563
4899,145.60802354735566
4900,145.60802354735566
4901,149.39350045345844
4902,149.39350045345844
4903,156.17679908736892
4904,148.6958793631416
4905,141.2086644647716
4906,148.6958793631416
4907,149.39350045345844
4908,149.59620009040643
4909,146.0991873913075
4910,146.0991873913075
4911,158.8235577396864
4912,150.40611740343795
4913,146.0991873913075
4914,146.74720353117812
4915,153.74394379319753
4916,146.0991873913075
4917,157.93026854091187
4918,146.74720353117812
4919,146.0991873913075
4920,146.74720353117812
4921,150.40611740343795
4922,157.93026854091187
4923,156.17679908736892
4924,158.8235577396864
4925,157.93026854091187
4926,146.74720353117812
4927,153.74394379319753
4928,150.40611740343795
4929,146.74720353117812
4930,153.74394379319753
4931,158.8235577396864
4932,153.74394379319753
4933,156.17679908736892
4934,158.8235577396864
4935,156.17679908736892
4936,157.93026854091187
4937,156.17679908736892
4938,156.17679908736892
4939,158.8235577396864
4940,150.40611740343795
4941,157.93026854091187
4942,158.8235577396864
4943,157.93026854091187
4944,150.40611740343795
4945,150.40611740343795
4946,153.74394379319753
4947,153.74394379319753
4948,156.17679908736892
4949,146.0991873913075
4950,146.74720353117812
4951,146.0991873913075
4952,153.74394379319753
4953,158.8235577396864
4954,261.7668335044219
4955,261.7668335044219
4956,255.23851721898217
4957,240.84688037074855
4958,261.7668335044219
4959,236.98080562032155
4960,251.575346928802
4961,261.7668335044219
4962,245.3219013278628
4963,236.98080562032155
4964,261.7668335044219
4965,236.98080562032155
4966,240.84688037074855
4967,245.3219013278628
4968,244.9909936108097
4969,255.23851721898217
4970,245.3219013278628
4971,236.98080562032155
4972,251.575346928802
4973,240.84688037074855
4974,236.98080562032155
4975,251.575346928802
4976,255.23851721898217
4977,251.575346928802
4978,244.9909936108097
4979,255.23851721898217
4980,244.9909936108097
4981,245.3219013278628
4982,244.9909936108097
4983,244.9909936108097
4984,255.23851721898217
4985,240.84688037074855
4986,245.3219013278628
4987,255.23851721898217
4988,245.3219013278628
4989,240.84688037074855
4990,240.84688037074855
4991,251.575346928802
4992,251.575346928802
4993,244.9909936108097
4994,261.7668335044219
4995,236.98080562032155
4996,261.7668335044219
4997,251.575346928802
4998,255.23851721898217
4999,370.7771078817246
5000,370.7771078817246
5001,370.93300610263987
5002,366.95994898838865
5003,370.7771078817246
5004,367.68505378494274
5005,368.8916649282288
5006,370.7771078817246
5007,363.5149072459121
5008,367.68505378494274
5009,370.7771078817246
5010,367.68505378494274
5011,366.95994898838865
5012,363.5149072459121
5013,357.70947055661725
5014,370.93300610263987
5015,363.5149072459121
5016,367.68505378494274
5017,368.8916649282288
5018,366.95994898838865
5019,367.68505378494274
5020,368.8916649282288
5021,370.93300610263987
5022,368.8916649282288
5023,357.70947055661725
5024,370.93300610263987
5025,357.70947055661725
5026,363.5149072459121
5027,357.70947055661725
5028,357.70947055661725
5029,370.93300610263987
5030,366.95994898838865
5031,363.5149072459121
5032,370.93300610263987
5033,363.5149072459121
5034,366.95994898838865
5035,366.95994898838865
5036,368.8916649282288
5037,368.8916649282288
5038,357.70947055661725
5039,370.7771078817246
5040,367.68505378494274
5041,370.7771078817246
5042,368.8916649282288
5043,370.93300610263987
5044,235.90472133907792
5045,235.90472133907792
5046,230.08411614083718
5047,229.91650698992626
5048,235.90472133907792
5049,226.80550880467814
5050,232.97213698639592
5051,235.90472133907792
5052,230.87363400093196
5053,226.80550880467814
5054,235.90472133907792
5055,226.80550880467814
5056,229.91650698992626
5057,230.87363400093196
5058,236.64183143537437
5059,230.08411614083718
5060,230.87363400093196
5061,226.80550880467814
5062,232.97213698639592
5063,229.91650698992626
5064,226.80550880467814
5065,232.97213698639592
5066,230.08411614083718
5067,232.97213698639592
5068,236.64183143537437
5069,230.08411614083718
5070,236.64183143537437
5071,230.87363400093196
5072,236.64183143537437
5073,236.64183143537437
5074,230.08411614083718
5075,229.91650698992626
5076,230.87363400093196
5077,230.08411614083718
5078,230.87363400093196
5079,229.91650698992626
5080,229.91650698992626
5081,232.97213698639592
5082,232.97213698639592
5083,236.64183143537437
5084,235.90472133907792
5085,226.80550880467814
5086,235.90472133907792
5087,232.97213698639592
5088,230.08411614083718
5089,235.29607076969071
5090,235.29607076969071
5091,233.70896900565293
5092,234.60669205325124
5093,235.29607076969071
5094,230.66579303430132
5095,243.6519790985898
5096,235.29607076969071
5097,237.59519179078697
5098,230.66579303430132
5099,235.29607076969071
5100,230.66579303430132
5101,234.60669205325124
5102,237.59519179078697
5103,236.25923183529773
5104,233.70896900565293
5105,237.59519179078697
5106,230.66579303430132
5107,243.6519790985898
5108,234.60669205325124
5109,230.66579303430132
5110,243.6519790985898
5111,233.70896900565293
5112,243.6519790985898
5113,236.25923183529773
5114,233.70896900565293
5115,236.25923183529773
5116,237.59519179078697
5117,236.25923183529773
5118,236.25923183529773
5119,233.70896900565293
5120,234.60669205325124
5121,237.59519179078697
5122,233.70896900565293
5123,237.59519179078697
5124,234.60669205325124
5125,234.60669205325124
5126,243.6519790985898
5127,243.6519790985898
5128,236.25923183529773
5129,235.29607076969071
5130,230.66579303430132
5131,235.29607076969071
5132,243.6519790985898
5133,233.70896900565293
5134,400.04077590458394
5135,400.04077590458394
5136,382.7965221287779
5137,388.7539741790013
5138,400.04077590458394
5139,380.40792141843684
5140,376.2140264625222
5141,400.04077590458394
5142,378.22002628734816
5143,380.40792141843684
5144,400.04077590458394
5145,380.40792141843684
5146,388.7539741790013
5147,378.22002628734816
5148,398.75065602819114
5149,382.7965221287779
5150,378.22002628734816
5151,380.40792141843684
5152,376.2140264625222
5153,388.7539741790013
5154,380.40792141843684
5155,376.2140264625222
5156,382.7965221287779
5157,376.2140264625222
5158,398.75065602819114
5159,382.7965221287779
5160,398.75065602819114
5161,378.22002628734816
5162,398.75065602819114
5163,398.75065602819114
5164,382.7965221287779
5165,388.7539741790013
5166,378.22002628734816
5167,382.7965221287779
5168,378.22002628734816
5169,388.7539741790013
5170,388.7539741790013
5171,376.2140264625222
5172,376.2140264625222
5173,398.75065602819114
5174,400.04077590458394
5175,380.40792141843684
5176,400.04077590458394
5177,376.2140264625222
5178,382.7965221287779
5179,235.29607076969071
5180,235.29607076969071
5181,229.31252721474186
5182,228.84156254356185
5183,235.29607076969071
5184,228.74451067459233
5185,232.33308668547977
5186,235.29607076969071
5187,230.49382278294576
5188,228.74451067459233
5189,235.29607076969071
5190,228.74451067459233
